	Dis A	Dis B	alpha	weight
1962	K82	J43	0.1953	13.779306703935195
1963	K82	K73	0.2728	9.29072921416231
1964	K82	K74	0.4026	6.184213681514075
1965	K82	K83	0.0865	16.65064825216792
1966	K82	K92	0.1198	11.932042722369575
1967	K82	L25	0.1678	11.039948726804445
1968	K82	N17	0.4136	10.436338289442517
1969	L23	L40	0.3995	6.926303966029323
1970	L23	L80	0.2708	9.828419290533219
1971	L23	G35	0.3731	7.43712156439068
1972	L23	I70	0.4997	5.246275206221465
1973	L23	L20	0.0393	23.94718665057829
1974	L23	A71	0.1963	7.573602529206362
1975	L23	B00	0.288	5.69253027092062
1976	L23	B02	0.3594	5.481394262927287
1977	L23	B19	0.2888	8.764120348004678
1978	L23	C49	0.4973	4.048953323354253
1979	L23	D61	0.4489	4.131831437883674
1980	L23	D69	0.2756	8.104049531012814
1981	L23	F22	0.4473	4.297959734157542
1982	L23	H60	0.1892	7.573602529206362
1983	L23	J30	0.4446	9.070180197640596
1984	L23	L30	0.065	16.120746416302904
1985	L23	M00	0.2931	5.69253027092062
1986	L23	N08	0.4592	8.589968390042047
1987	L23	N17	0.3137	13.690608913954678
1988	L30	M07	0.2906	7.413970141454694
1989	L30	M33	0.4134	5.32105665079548
1990	L30	K25	0.4577	4.713613196025857
1991	L30	L20	0.3111	7.011917334269379
1992	L30	B02	0.4571	4.220029942527422
1993	L30	D69	0.4249	5.4061352825788855
1994	L30	J30	0.3806	10.798481588226684
1995	L30	J41	0.4093	7.243347178269509
1996	L30	J42	0.4683	6.158014444596003
1997	L30	J81	0.1391	11.083239163055765
1998	L30	M89	0.3444	4.92286280786883
1999	L30	N87	0.398	4.417805470154339
2000	L51	K90	0.4853	4.4817326829913835
2001	L51	L40	0.1759	10.677251604974654
2002	L51	A81	0.408	7.115756389037976
2003	L51	B00	0.4993	3.4643304280914515
2004	L51	B02	0.2716	6.931096674884847
2005	L51	F02	0.4783	6.131148453843127
2006	L51	L71	0.4136	7.115756389037976
2007	L51	M07	0.3002	11.3164990215596
2008	L51	M31	0.2799	12.317282957710225
2009	L51	N03	0.3463	6.632067186252563
2010	L71	A16	0.3918	7.548774377898622
2011	L71	A75	0.2508	17.253337307326184
2012	L71	A77	0.2422	18.76144564788949
2013	L71	A98	0.4957	4.761080537072774
2014	L71	C44	0.3839	11.05906205549358
2015	L71	F05	0.4101	7.7889657093484495
2016	L71	H40	0.1325	12.19758819157129
2017	L71	I46	0.1946	17.50504973299398
2018	L71	I95	0.1639	21.685273938766056
2019	L71	J30	0.1831	18.86651032966631
2020	L71	J98	0.4532	4.220029942527422
2021	L71	L21	0.1249	16.673998661826474
2022	L71	L50	0.1946	24.54504851125142
2023	L71	L53	0.0992	10.99998453853584
2024	L71	L57	0.202	16.601728797603396
2025	L71	L70	0.1372	10.86113647510277
2026	L71	L80	0.4006	10.115034054146708
2027	L71	L81	0.4661	6.1368139999212605
2028	L71	L98	0.2615	9.99829247284797
2029	L71	N03	0.4982	4.377085442446771
2030	L71	N40	0.3694	5.767365539766564
2031	L80	K90	0.0742	28.48419850543225
2032	L80	L40	0.0575	31.224192143079424
2033	L80	A98	0.4528	5.36981068507729
2034	L80	C43	0.3908	11.603270131240562
2035	L80	C44	0.0355	37.71547260526414
2036	L80	D81	0.2938	7.490733363159114
2037	L80	D83	0.3853	5.35511414449279
2038	L80	D86	0.2602	15.550007892882586
2039	L80	E03	0.0433	50.0
2040	L80	E05	0.4987	6.5542667401163115
2041	L80	E07	0.1993	16.45875953121626
2042	L80	G35	0.1987	22.864347043915206
2043	L80	G70	0.3001	9.481683838368395
2044	L80	H06	0.4165	4.026118094784222
2045	L80	J30	0.2941	13.652567010908903
2046	L80	J84	0.3442	5.478723689218578
2047	L80	K22	0.4582	6.155509923664128
2048	L80	K73	0.3397	7.737662460559313
2049	L80	L20	0.4201	11.88113304970431
2050	L80	L21	0.184	13.645138495940392
2051	L80	L43	0.1178	19.26431699798282
2052	L80	L53	0.3258	5.5245926734187325
2053	L80	L57	0.0667	27.853355898956156
2054	L80	L82	0.3864	12.67735199499658
2055	L80	M05	0.1161	35.10632978307372
2056	L80	M06	0.0338	50.0
2057	L80	M13	0.4483	10.865124271098361
2058	L80	M31	0.3188	11.066768272949341
2059	L80	M32	0.1039	33.33559126242451
2060	L80	M33	0.1731	15.806440708261633
2061	L80	M34	0.4014	8.18194681836983
2062	L80	M81	0.1281	15.550007892882586
2063	L80	N02	0.3236	8.392292491816914
2064	M02	K90	0.3811	5.282468188296047
2065	M02	L40	0.447	4.440859003685793
2066	M02	M45	0.4495	4.410960707693643
2067	M02	C03	0.3177	4.24799356370861
2068	M06	K90	0.0583	42.0601070363849
2069	M06	L40	0.0338	50.0
2070	M06	M07	0.2069	23.45411924151241
2071	M06	M31	0.2412	21.18356397624684
2072	M06	M33	0.1196	31.53004306179317
2073	M06	M45	0.1848	25.116445582457462
2074	M06	G35	0.0338	50.0
2075	M06	L20	0.0442	46.098060235432435
2076	M06	A98	0.3229	7.631710438049822
2077	M06	B02	0.2695	6.970153512638278
2078	M06	B19	0.2066	11.083199380443023
2079	M06	C44	0.1258	23.700925810327636
2080	M06	C91	0.3924	10.608343081457056
2081	M06	D69	0.4972	4.4210085921056494
2082	M06	D86	0.1195	24.393901560593825
2083	M06	D89	0.4767	3.717583292415038
2084	M06	E03	0.0433	50.0
2085	M06	J30	0.2356	16.09788791743602
2086	M06	J81	0.477	4.218701709024121
2087	M06	L21	0.3431	8.702464028238236
2088	M06	L53	0.3505	5.175538704965435
2089	M06	L57	0.0905	24.767500250056088
2090	M06	L93	0.0112	50.0
2091	M06	M05	0.0453	50.0
2092	M06	M13	0.1687	23.85781244853947
2093	M06	M19	0.4815	12.935118725931385
2094	M06	M30	0.1298	12.33016023239174
2095	M06	M32	0.0326	50.0
2096	M06	M34	0.0629	24.215214774043563
2097	M06	M71	0.4837	3.642867641504974
2098	M06	M81	0.1101	16.674591869909005
2099	M06	M87	0.4079	5.455731293218882
2100	M06	N02	0.1857	12.452189784476788
2101	M06	N08	0.2883	13.70140688651527
2102	M31	A16	0.4869	6.9837185502196455
2103	M31	K90	0.0829	23.92858029508253
2104	M31	L40	0.1186	20.52493747432575
2105	M31	M07	0.3436	10.345867192454161
2106	M31	A04	0.4738	4.727888161409546
2107	M31	A92	0.2686	6.058694399519229
2108	M31	B02	0.2126	8.18194681836983
2109	M31	B16	0.1925	12.575133758507505
2110	M31	B19	0.2277	10.413719927971716
2111	M31	C10	0.4047	5.06077281707688
2112	M31	C11	0.3622	5.06077281707688
2113	M31	C44	0.3483	12.172092999351765
2114	M31	D50	0.2814	6.572393180210783
2115	M31	D83	0.3519	5.853994850002678
2116	M31	D86	0.2593	15.593208152883548
2117	M31	E05	0.4886	6.743206229684725
2118	M31	G35	0.4187	12.381016281427655
2119	M31	G70	0.2364	11.324628596609903
2120	M31	H31	0.3031	5.481214345140003
2121	M31	J42	0.4863	5.853994850002678
2122	M31	L57	0.4688	7.918887836300315
2123	M31	L73	0.353	5.978409097427951
2124	M31	L93	0.3924	10.913330541753423
2125	M31	M12	0.4543	4.454842397617298
2126	M31	M32	0.2448	20.837256936223458
2127	M31	M33	0.0586	25.414554210401725
2128	M31	M45	0.4868	6.774776344814202
2129	M31	M46	0.4346	4.727888161409546
2130	M31	N02	0.0483	22.103046897142285
2131	M31	N03	0.2829	7.875730327040588
2132	M31	N08	0.4722	8.283760206868344
2133	M31	N87	0.4143	4.230906849968117
2134	M32	K90	0.0372	48.12574049223731
2135	M32	L40	0.0326	50.0
2136	M32	M33	0.1849	24.94758057175531
2137	M32	B16	0.4649	11.390599333592707
2138	M32	G35	0.0326	50.0
2139	M32	L20	0.3096	17.389685018132543
2140	M32	A98	0.228	9.939818276420867
2141	M32	B19	0.3631	7.168966239725651
2142	M32	C44	0.4866	8.339064518083829
2143	M32	D80	0.3817	6.108117946970415
2144	M32	D83	0.0571	15.501393590584987
2145	M32	D84	0.4863	3.917558513539309
2146	M32	D86	0.1788	19.830997517491905
2147	M32	E03	0.0433	50.0
2148	M32	J30	0.4278	9.498781575049634
2149	M32	K02	0.2865	11.997033013494246
2150	M32	L43	0.2143	13.993313845715036
2151	M32	L53	0.4287	4.2068047575564265
2152	M32	L93	0.0112	50.0
2153	M32	M05	0.0453	50.0
2154	M32	M30	0.2576	8.299021247945563
2155	M32	M34	0.0376	28.538932242010116
2156	M32	N02	0.0986	17.0202325087687
2157	M32	N03	0.267	8.231191190517565
2158	M33	K90	0.0895	21.675999782663148
2159	M33	L40	0.0304	31.204572698649113
2160	M33	M07	0.2843	11.361636337988537
2161	M33	B02	0.4437	4.377085442446771
2162	M33	B16	0.1718	13.417106146884946
2163	M33	B19	0.3735	6.971026902849117
2164	M33	B35	0.2713	7.502069811769393
2165	M33	C10	0.3788	5.420782315173887
2166	M33	C11	0.3365	5.420782315173887
2167	M33	D59	0.4985	4.375629530442428
2168	M33	D86	0.2227	17.33171742374477
2169	M33	E27	0.3246	4.812635683130059
2170	M33	G35	0.4038	12.893191516358288
2171	M33	G70	0.4182	6.899141195189178
2172	M33	H66	0.4004	4.20367708696603
2173	M33	I79	0.3774	4.577224365459124
2174	M33	J15	0.4418	4.20367708696603
2175	M33	K02	0.2899	11.887155563133982
2176	M33	K74	0.3962	6.290934081822478
2177	M33	L20	0.407	12.312383443673289
2178	M33	L24	0.4841	4.577224365459124
2179	M33	L73	0.064	15.100376021106436
2180	M33	M05	0.3645	16.633576954223184
2181	M33	M12	0.4257	4.812635683130059
2182	M33	M34	0.1878	14.847609219259253
2183	M33	M46	0.4066	5.0894175965814386
2184	M33	M60	0.372	7.313919954728959
2185	M33	M81	0.2482	10.59143381666004
2186	M33	N02	0.3707	7.391127307393442
2187	M33	N04	0.4755	5.853994850002678
2188	M33	N05	0.4744	6.060465326343931
2189	M81	M45	0.4383	6.29391283081822
2190	M81	D64	0.4383	6.29391283081822
2191	M81	F48	0.2435	10.733455486150254
2192	M81	I10	0.1251	15.723443077907092
2193	M81	I20	0.4937	5.389949786577997
2194	M81	I64	0.3979	7.026629229540147
2195	M81	K13	0.2844	9.565539458941988
2196	M81	K25	0.4245	6.536091969710569
2197	M81	A98	0.4191	5.8880052160169285
2198	M81	C88	0.4594	3.8118850991067306
2199	M81	D50	0.2583	7.010126158502257
2200	M81	F44	0.4723	3.8923921023912293
2201	M81	H80	0.1933	8.79422619434955
2202	M81	K73	0.4213	6.207163112035592
2203	M81	M34	0.3623	9.087839936029484
2204	M81	M80	0.0002	50.0
2205	M81	M87	0.2684	7.9149413202542585
2206	M81	M89	0.0764	11.173025888268798
2207	M81	N08	0.2955	13.430874815435693
2208	M81	N18	0.4159	11.327520748842403
2209	M81	N62	0.3605	5.006464800695743
2210	M81	N80	0.1431	11.85388034615386
2211	M81	N94	0.4809	4.567473491653939
2212	M81	N97	0.4328	6.313626338260408
2213	N08	K44	0.1166	23.58839526253441
2214	N08	D59	0.4053	9.963233053036834
2215	N08	D64	0.1277	22.5953493951458
2216	N08	F48	0.1667	19.694834640705373
2217	N08	I10	0.0505	32.67093914308458
2218	N08	I20	0.0661	29.756419395661567
2219	N08	I51	0.1476	21.022544696305335
2220	N08	I64	0.0238	40.754263604107074
2221	N08	I70	0.2129	17.018420237204122
2222	N08	K13	0.1117	24.05335748452923
2223	N08	K25	0.2636	14.683292318021923
2224	N08	A32	0.4269	4.171247030738518
2225	N08	A71	0.345	4.991738698108148
2226	N08	B79	0.3481	5.899912350981325
2227	N08	C45	0.2212	11.444330015215241
2228	N08	C49	0.4775	4.280697239375694
2229	N08	C61	0.4494	10.514128265672738
2230	N08	C90	0.3725	10.704283623168898
2231	N08	D69	0.3132	7.309775046892637
2232	N08	D89	0.4809	3.674859593203922
2233	N08	E87	0.3243	6.527039685720089
2234	N08	F09	0.4953	6.238907839284122
2235	N08	G00	0.3714	6.169847843230541
2236	N08	G30	0.4964	6.244988569529221
2237	N08	G96	0.2102	9.140944378887143
2238	N08	H06	0.336	4.991738698108148
2239	N08	H34	0.4474	4.426694179590332
2240	N08	H35	0.3788	6.763295169723455
2241	N08	I05	0.2865	5.899912350981325
2242	N08	I11	0.328	11.577164734820375
2243	N08	I25	0.2983	17.424705724169247
2244	N08	I50	0.3907	12.386832063997087
2245	N08	J00	0.3668	4.991738698108148
2246	N08	J69	0.4684	3.4371061335333235
2247	N08	J81	0.114	12.17222169815284
2248	N08	K06	0.3638	4.991738698108148
2249	N08	K73	0.1365	14.150976467875825
2250	N08	K83	0.3758	6.770815585889322
2251	N08	K92	0.4215	4.954649018652299
2252	N08	M89	0.453	3.698811078149705
2253	N08	N00	0.3058	9.140944378887143
2254	N08	N04	0.2837	9.788436782181416
2255	N08	N05	0.4291	6.854345915362175
2256	N08	N17	0.0137	50.0
2257	N08	N18	0.0196	50.0
2258	N80	A71	0.4795	3.4643304280914515
2259	N80	D07	0.4417	5.639679543383918
2260	N80	I80	0.4807	9.49009240213986
2261	N80	I83	0.3155	11.145107554302816
2262	N80	I86	0.4502	11.032564329512404
2263	N80	I99	0.368	6.662370876102928
2264	N80	N62	0.4778	3.674859593203922
2265	N80	N92	0.2969	8.62773889992296
2266	N80	N94	0.1279	12.496962595548021
2267	N80	N97	0.0316	24.736202015679297
2268	A16	A38	0.4893	3.694164751872965
2269	A16	A92	0.4553	3.694164751872965
2270	A16	B73	0.2802	4.570760576162481
2271	A16	G04	0.4451	3.4643304280914515
2272	A16	G47	0.3388	6.0301865468820814
2273	A16	G56	0.3152	5.468321812758786
2274	A16	H26	0.4259	3.9858697156329916
2275	A16	H31	0.4774	3.4643304280914515
2276	A16	J41	0.3428	8.659200062935945
2277	A16	J42	0.3757	7.925359588737524
2278	A16	K22	0.4923	5.6046919767211225
2279	A16	L43	0.4485	7.362310091508936
2280	A38	B49	0.1596	8.979332970995854
2281	A38	A92	0.489	3.3672937769371574
2282	A38	B48	0.4261	9.276742006811782
2283	A38	D83	0.2862	6.984507581102322
2284	A38	G04	0.4819	3.1444198663979854
2285	A92	B19	0.3533	7.359461378986631
2286	A92	B25	0.4808	3.3672937769371574
2287	A92	G04	0.4819	3.1444198663979854
2288	B73	H31	0.4223	4.017480183592623
2289	B73	N87	0.4881	3.4643304280914515
2290	G04	D83	0.3186	6.399367043957541
2291	G47	B35	0.3856	5.507289125490441
2292	G47	D50	0.3711	5.154587024643503
2293	G47	E13	0.4889	15.786885709531436
2294	G47	E14	0.4636	11.524704498886845
2295	G47	E66	0.1726	17.978377980887213
2296	G47	F06	0.4089	4.553600697064058
2297	G47	F51	0.2948	9.34220888249127
2298	G47	G98	0.4721	3.5599023062520807
2299	G47	H40	0.4296	5.18344741434595
2300	G56	H40	0.3934	5.717503480017109
2301	G56	M48	0.4948	3.9186508239800357
2302	H26	H30	0.349	3.9858697156329916
2303	H26	M16	0.2801	6.181960865848763
2304	H26	M71	0.3409	5.3554451591646535
2305	J41	L40	0.2902	9.986283087949065
2306	J41	M07	0.1523	15.055947034149272
2307	J41	J30	0.1982	12.996879448652379
2308	J41	A17	0.4592	3.024807359805699
2309	J41	J42	0.0014	50.0
2310	J41	J43	0.4265	7.243347178269509
2311	J41	K27	0.4334	7.7889657093484495
2312	J42	L40	0.2538	11.05047025358036
2313	J42	M07	0.1998	12.93973384486079
2314	J42	F48	0.3159	9.311134436355323
2315	J42	J30	0.2737	10.45095286083472
2316	J42	F10	0.4594	6.312529916376943
2317	J42	J20	0.1596	7.925359588737524
2318	J42	J43	0.485	6.158014444596003
2319	J42	J96	0.2509	8.804904389125824
2320	J42	K27	0.4888	6.688794259868912
2321	K22	K44	0.2612	10.364291541633872
2322	K22	D86	0.2918	9.55088732434558
2323	K22	K02	0.1519	14.25877193218555
2324	K22	K20	0.101	16.525335682197724
2325	K22	K21	0.1604	17.011446626791063
2326	L43	L40	0.2689	11.971679334653702
2327	L43	G35	0.1017	20.543812092511338
2328	L43	L20	0.2588	12.312383443673289
2329	L43	J30	0.2016	14.537680184185689
2330	L43	C44	0.3055	13.66958985527164
2331	L43	D80	0.3555	6.538300143294219
2332	L43	E03	0.3158	18.741188077962192
2333	L43	J33	0.4484	9.059654243234158
2334	L43	L57	0.3095	12.21741191893422
2335	L43	M13	0.3578	13.886581578938976
2336	D86	K90	0.0645	31.33281009852282
2337	D86	L40	0.0119	50.0
2338	D86	M07	0.293	14.195267653958183
2339	D86	B16	0.3263	12.95987958086342
2340	D86	G35	0.1588	21.17588772710438
2341	D86	A98	0.0532	19.394094918477126
2342	D86	C44	0.341	12.412732501216885
2343	D86	D50	0.1314	10.426608682626377
2344	D86	E03	0.368	16.279566696047535
2345	D86	J96	0.4868	4.774757306617565
2346	D86	K02	0.0389	30.325128900902147
2347	D86	K40	0.1832	25.12081888590669
2348	D86	L73	0.3388	6.207666772914017
2349	D86	M05	0.228	24.254082345594227
2350	D86	M46	0.2987	6.741479233975062
2351	D86	N02	0.191	12.246410590537948
2352	J30	L40	0.1789	19.12077351092597
2353	J30	G35	0.2202	16.8433734531446
2354	J30	L20	0.01	50.0
2355	J30	D80	0.4594	4.974110793759219
2356	J30	D83	0.4253	4.8090243680899425
2357	J30	E03	0.228	23.95473881943817
2358	J30	F50	0.4925	5.614484831687404
2359	J30	H40	0.2502	8.436753051700537
2360	J30	H60	0.4553	3.753321584157189
2361	J30	I46	0.2125	16.602615652321482
2362	J30	I95	0.1421	23.322284595593498
2363	J30	J33	0.0217	40.450870862066196
2364	J30	J39	0.423	7.132741829359917
2365	J30	K20	0.0608	19.831593099641374
2366	J30	K27	0.3707	9.209230924487805
2367	J30	L50	0.1178	31.51141624313944
2368	J30	L57	0.315	12.037084649985838
2369	J30	M05	0.4871	11.887155563133982
2370	J30	M77	0.2987	4.628137352365449
2371	N87	K90	0.4857	3.4868685587675947
2372	N87	C03	0.3976	3.4643304280914515
2373	N87	D03	0.3042	6.5870528880230195
2374	N87	N43	0.3535	4.965694671204193
2375	B35	B16	0.392	5.414526003861791
2376	B35	B49	0.3505	6.0510817323408075
2377	B35	C10	0.3144	6.668178001920734
2378	B35	C11	0.3144	6.668178001920734
2379	B35	L57	0.4136	5.10765652262044
2380	B35	M12	0.3505	6.0510817323408075
2381	B35	E78	0.4621	4.473840954779473
2382	B35	G63	0.0989	21.173559668822982
2383	B35	L03	0.1251	11.599124273277743
2384	B35	L98	0.3535	7.7889657093484495
2385	B35	M86	0.3781	4.964946750315384
2386	B49	B48	0.0055	40.57472012195973
2387	B49	D83	0.3854	5.35283933154465
2388	D50	K90	0.3535	5.404370872527173
2389	D50	D64	0.253	7.115843023488783
2390	D50	G35	0.3924	4.8683143058197915
2391	D50	N02	0.4709	3.9275296433155518
2392	D50	A98	0.1219	10.800353799687436
2393	D50	J98	0.3807	5.0232321446910975
2394	D50	N03	0.3688	5.186459767419128
2395	D50	L53	0.4453	4.022688043397763
2396	D50	M34	0.41	7.994656458161643
2397	J69	I64	0.3526	4.59608944678838
2398	C11	K90	0.4227	4.301629028779957
2399	C11	B16	0.2298	7.275711887743098
2400	C11	C10	0.1754	8.575892566847454
2401	C11	B19	0.4091	6.333620828275721
2402	C11	C30	0.4612	3.2831323475114367
2403	C11	G63	0.4826	6.802486148370133
2404	C11	M12	0.2396	7.925359588737524
2405	C11	M60	0.4131	6.5542667401163115
2406	C11	N15	0.3744	3.8369253685283913
2407	C11	N46	0.3716	5.420782315173887
2408	C11	N90	0.3744	3.8369253685283913
2409	A71	F48	0.3886	4.441856455203864
2410	A71	I10	0.4226	4.052553722342584
2411	A71	N17	0.3154	5.405065902356242
2412	A71	D69	0.4707	4.764635433396575
2413	A71	A23	0.4051	4.24799356370861
2414	A71	H06	0.4817	3.3672937769371574
2415	A71	L94	0.4771	3.3672937769371574
2416	B50	D64	0.0739	13.7387139032739
2417	B50	F48	0.493	3.8923921023912293
2418	B50	N17	0.4139	4.8365402135830555
2419	B50	N18	0.4818	4.017480183592623
2420	B50	B54	0.2625	12.520280495609361
2421	B50	D57	0.1793	12.830043305527463
2422	G98	I63	0.3468	4.99511406471289
2423	G98	F48	0.2553	6.403809950218963
2424	G98	I51	0.3688	4.710318612570537
2425	G98	I70	0.4776	3.505410601805456
2426	G98	N17	0.445	3.8361170101338695
2427	G98	F01	0.2758	6.0510817323408075
2428	G98	F09	0.4587	3.694164751872965
2429	G98	E66	0.4233	4.069483746725558
2430	G98	C49	0.3953	5.35283933154465
2431	G98	F31	0.4693	11.516073542596832
2432	G98	G00	0.2931	7.627177824955517
2433	G98	G12	0.4263	4.369231360638549
2434	H06	D64	0.3824	4.410960707693643
2435	H06	K13	0.206	7.1624804029653735
2436	H06	N18	0.3694	4.567473491653939
2437	H06	L94	0.4817	3.3672937769371574
2438	H06	C90	0.4367	3.8118850991067306
2439	H06	E05	0.4464	7.573602529206362
2440	L94	I10	0.4092	4.052553722342584
2441	L94	I70	0.3253	5.066715841543766
2442	L94	K13	0.2009	7.1624804029653735
2443	L94	L70	0.3913	4.250373826121781
2444	L94	N18	0.3643	4.567473491653939
2445	L94	J43	0.2475	6.260799732495358
2446	M00	I70	0.4994	3.2819080526166586
2447	M00	K13	0.3212	5.284278463741176
2448	M00	N17	0.4657	3.603544094439258
2449	M00	K73	0.4218	4.055818680407715
2450	M00	C49	0.4122	5.115431084869708
2451	M00	D61	0.3634	5.197922665592706
2452	M89	K44	0.4975	3.2737993449347926
2453	M89	K13	0.2816	5.8054888972526335
2454	M89	K25	0.3637	4.681681735188914
2455	M89	M13	0.42	4.039465046387847
2456	A98	K90	0.3381	7.324844539722026
2457	A98	L40	0.1542	12.51508750941867
2458	A98	G35	0.3947	6.290934081822478
2459	A98	K02	0.4698	5.122141134581716
2460	A98	M05	0.2648	8.948829322966159
2461	A98	N02	0.4268	5.766428274282674
2462	A98	J98	0.307	6.233802508445674
2463	A98	M34	0.3259	10.02191834717099
2464	A98	N03	0.3596	6.399367043957541
2465	B19	K90	0.2899	8.738728276180607
2466	B19	B16	0.4886	5.086553684738034
2467	B19	G35	0.2844	8.87208117379123
2468	B19	L20	0.1817	11.96727791878377
2469	B19	N17	0.4655	5.426657381325255
2470	B19	C10	0.4091	6.333620828275721
2471	B19	M12	0.4466	5.7172625815610685
2472	B19	D69	0.3398	7.631710438049822
2473	B19	H66	0.4886	5.086553684738034
2474	B19	K37	0.4886	5.086553684738034
2475	C49	I70	0.4684	4.3904542145829675
2476	C49	N17	0.2376	8.197981875934177
2477	C49	C61	0.3585	5.904503846710075
2478	C49	C90	0.4268	4.918357253534316
2479	C49	C02	0.4342	4.419668397491512
2480	C49	C30	0.1359	7.925359588737524
2481	C49	C37	0.2184	6.984507581102322
2482	C49	C60	0.366	6.399367043957541
2483	C49	C67	0.4453	10.025848513711066
2484	C49	C83	0.4348	8.334068025088966
2485	C49	D61	0.2337	7.391127307393442
2486	D61	J15	0.3924	4.811199008711308
2487	D61	K13	0.4848	3.741868634450626
2488	D61	D69	0.1248	10.432534985463866
2489	D61	K73	0.3276	5.715990319524972
2490	G30	I10	0.4298	7.515189855807236
2491	G30	I20	0.3536	9.229952003402111
2492	G30	I70	0.476	6.615909561971119
2493	G30	N17	0.1521	16.535837111923232
2494	G30	F01	0.4229	7.657165466148116
2495	G30	F09	0.3497	9.325964430326781
2496	G30	I25	0.3265	9.927302678756185
2497	G30	F31	0.3829	8.530773777696282
2498	G30	E85	0.0341	29.093637685375743
2499	G30	F03	0.0252	31.583129006579696
2500	G30	D33	0.4434	3.3493665783236364
2501	G30	F00	0.0184	50.0
2502	G35	K90	0.0723	36.91598100012022
2503	G35	L40	0.1268	29.13893022130411
2504	G35	M07	0.4877	10.223974204134375
2505	G35	M45	0.3883	13.445824298821547
2506	G35	G70	0.0279	50.0
2507	G35	C15	0.4549	3.736272347582466
2508	G35	C91	0.2991	13.642471192641832
2509	G35	D83	0.3935	5.238223435196784
2510	G35	E03	0.0649	43.75287650644641
2511	G35	F06	0.4973	3.5820453794908635
2512	G35	K74	0.3642	6.854468459023004
2513	G35	L20	0.1018	30.911728043027026
2514	G35	L53	0.4714	3.745338337400076
2515	G35	L93	0.43	9.85998600619475
2516	G35	M05	0.0453	50.0
2517	G35	M34	0.0995	20.320195263674808
2518	G35	N02	0.2386	10.625439815080366
2519	H90	H81	0.1205	11.87470161535625
2520	H90	H91	0.0006	50.0
2521	H90	N96	0.498	4.067207421966422
2522	J98	N03	0.3939	5.835434844719136
2523	K13	I63	0.431	6.959371924700267
2524	K13	K44	0.4407	6.775621394035503
2525	K13	I10	0.1478	15.708608020261964
2526	K13	I20	0.2598	11.110352986945847
2527	K13	I51	0.4479	6.642613505226811
2528	K13	I64	0.2869	10.299983206457078
2529	K13	I70	0.3866	7.854115615646584
2530	K13	C45	0.4498	6.115509427164065
2531	K13	C67	0.4279	10.517417417707296
2532	K13	G00	0.4579	4.875278377514889
2533	K13	I06	0.1358	18.067144010995374
2534	K13	I35	0.1627	17.140090906418273
2535	K13	I71	0.3104	8.8542917284738
2536	K13	I72	0.4965	5.909859547568618
2537	K13	I83	0.4274	8.269540095973175
2538	K13	J43	0.0509	24.81779319934194
2539	K13	K25	0.2538	9.877792844210624
2540	K13	K73	0.4431	5.847641615041196
2541	K13	K83	0.4702	5.234795065915146
2542	K13	M34	0.4321	7.529116779341497
2543	K13	M51	0.2518	7.529116779341497
2544	K13	N17	0.3485	12.45255734991905
2545	K13	N18	0.2515	17.779877124057442
2546	K37	K35	0.2853	7.706054217733454
2547	K37	K36	0.0255	39.40232737628125
2548	K37	K72	0.4776	4.988372585759446
2549	L20	K90	0.3677	13.689109068816721
2550	L20	L40	0.0478	40.87493997247258
2551	L20	B02	0.4184	4.686040600408921
2552	L20	C44	0.4313	9.723981830348556
2553	L20	E03	0.3284	18.114665173857947
2554	L20	J33	0.0226	40.05856873643282
2555	L20	K20	0.3549	7.80130130211229
2556	L20	L57	0.2564	14.158120433522955
2557	L20	M05	0.1801	28.06574582307148
2558	L20	N42	0.4697	4.292576994568264
2559	M80	C55	0.3627	5.405300183806363
2560	M80	G52	0.4919	7.688961960305622
2561	M80	N62	0.4148	4.3472026897519305
2562	N03	D59	0.154	11.581684513862138
2563	N03	G70	0.4611	4.858104456815422
2564	N03	N02	0.2484	8.674587687517333
2565	N03	H35	0.4478	5.607616674868988
2566	N03	N00	0.3722	7.706054217733454
2567	N03	N01	0.3519	8.307725578519728
2568	N03	N04	0.3253	8.757001386444841
2569	N03	N06	0.3313	9.276742006811782
2570	N03	N07	0.3313	9.276742006811782
2571	N17	I63	0.2864	14.760336286489702
2572	N17	K44	0.2466	16.513990797889694
2573	N17	D64	0.3378	12.818132406794971
2574	N17	F48	0.1976	19.11076880830319
2575	N17	I10	0.0137	50.0
2576	N17	I20	0.022	44.61407984918015
2577	N17	I51	0.0257	42.82723012062147
2578	N17	I64	0.1152	25.413263476734777
2579	N17	I70	0.0258	42.77853101582906
2580	N17	B79	0.3205	6.32009601298513
2581	N17	C20	0.458	6.292257411828965
2582	N17	C24	0.3637	4.097868264117545
2583	N17	C45	0.4395	6.292257411828965
2584	N17	C90	0.4873	7.808861943546228
2585	N17	D69	0.2549	8.589134534688972
2586	N17	E66	0.3574	10.59016301382622
2587	N17	E87	0.2849	7.166448474451983
2588	N17	F01	0.3361	5.939440267835037
2589	N17	F06	0.386	4.8365402135830555
2590	N17	F30	0.35	12.592973515340008
2591	N17	F39	0.3489	12.173057565000041
2592	N17	G00	0.3137	7.2100375763683475
2593	N17	H34	0.4148	4.8365402135830555
2594	N17	H35	0.088	16.691691419073916
2595	N17	H66	0.498	3.2332376719851497
2596	N17	I05	0.2611	6.32009601298513
2597	N17	I11	0.4314	8.775819746310816
2598	N17	I12	0.4473	9.229489303360431
2599	N17	I25	0.0295	50.0
2600	N17	I50	0.1444	25.348089263142224
